tipo,categoria,fecha,valor
actividad económica,"Administracion publica, salud y educación de no mercado",2020-09-30,-4.676327853582151
actividad económica,"Administracion publica, salud y educación de no mercado",2020-12-31,-0.43968736668875863
actividad económica,"Administracion publica, salud y educación de no mercado",2021-03-31,-0.43772471733835516
actividad económica,"Administracion publica, salud y educación de no mercado",2021-06-30,5.416432928435611
actividad económica,"Administracion publica, salud y educación de no mercado",2021-09-30,2.6615662331483776
actividad económica,"Administracion publica, salud y educación de no mercado",2021-12-31,2.898924763021739
actividad económica,"Administracion publica, salud y educación de no mercado",2022-03-31,1.2230159846992024
actividad económica,"Administracion publica, salud y educación de no mercado",2022-06-30,3.0475846177305783
actividad económica,"Administracion publica, salud y educación de no mercado",2022-09-30,5.659319947552007
actividad económica,"Administracion publica, salud y educación de no mercado",2022-12-31,1.0914985029571938
actividad económica,"Administracion publica, salud y educación de no mercado",2023-03-31,2.8734149216209914
actividad económica,"Administracion publica, salud y educación de no mercado",2023-06-30,4.303193986484729
actividad económica,"Administracion publica, salud y educación de no mercado",2023-09-30,2.502064561233013
actividad económica,"Administracion publica, salud y educación de no mercado",2023-12-31,4.646377829049641
actividad económica,"Administracion publica, salud y educación de no mercado",2024-03-31,4.201283849818481
actividad económica,"Administracion publica, salud y educación de no mercado",2024-06-30,3.5632394580630233
actividad económica,"Administracion publica, salud y educación de no mercado",2024-09-30,3.370747391322041
actividad económica,"Administracion publica, salud y educación de no mercado",2024-12-31,0.16275456213882933
actividad económica,"Administracion publica, salud y educación de no mercado",2025-03-31,1.003420585161166
actividad económica,"Administracion publica, salud y educación de no mercado",2025-06-30,-2.5415661003520285
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2018-03-31,6.395389935647586
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2018-06-30,2.549113105923567
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2018-09-30,6.343703731977385
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2018-12-31,-5.320193721196091
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2019-03-31,4.000814805439205
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2019-06-30,0.4097562378289581
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2019-09-30,-1.5577145007260498
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2019-12-31,1.5015410036240695
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2020-03-31,17.37752918383633
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2020-06-30,-50.84838218768069
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2020-09-30,-16.620811451409395
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2020-12-31,15.716691004059328
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2021-03-31,-12.393071764273216
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2021-06-30,85.6736356180559
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2021-09-30,-2.038327846948235
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2021-12-31,-19.339530391237375
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2022-03-31,-16.38210967514061
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2022-06-30,6.26430321796974
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2022-09-30,18.24818340916869
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2022-12-31,14.592557519416147
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2023-03-31,13.537565939303576
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2023-06-30,3.57223095552726
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2023-09-30,5.236741858537684
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2023-12-31,-2.0868089244503807
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2024-03-31,3.888416764529026
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2024-06-30,0.4254836908989148
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2024-09-30,2.5920287088428324
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2024-12-31,-0.053408137966400204
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2025-03-31,-0.11870196853867299
actividad económica,"Actividades comunales sociales, sociales, personales, doméstico, educación y salud de mercado",2025-06-30,1.233152988741253
